location_id	date	description
1	2019-12-30	Urgent notice on the treatment of pneumonia of unknown cause - Wuhan
1	2019-12-31	Â 27 people with pneumonia of unknown cause reported to the WHO.
1	2020-01-09	WHO confirmed that a novel coronavirus had been isolated from one person who was hospitalised. 41 cases confirmed.
1	2020-01-19	198 cases, 3 deaths
1	2020-01-20	1 more death confirmed.
1	2020-01-21	60 more cases, 2 deaths.
1	2020-01-22	City put on lockdown.
1	2020-01-23	62 new cases, 8 deaths. * Hubei reported 17 deaths, all in Wuhan.
1	2020-01-24	70 new cases. (Changing number from 390 to 495 due to official number given by Hubei). * 6 new deaths.
1	2020-01-24	77 new cases, 15 new deaths.
1	2020-01-25	Death of a doctor confirmed. * 46 new cases, 6 new deaths.
1	2020-01-26	80 new cases and 18 new deaths.
1	2020-01-28	892 new cases and 22 new deaths.
1	2020-01-29	315 new cases. 19 new deaths.
1	2020-01-30	356 new cases and 25 deaths.
1	2020-01-31	378 new cases. 30 new deaths.
1	2020-02-01	576 new cases. 33 new deaths.
1	2020-02-02	+894, 32 deaths.
2	2020-01-13	First confirmed case of Wuhan resident visiting Bangkok since Jan. 8th.
2	2020-01-17	Second confirmed case at airport, person arrived from Wuhan. Transferred toÂ Nonthaburi.
2	2020-01-19	Third confirmed case at airport. (Imported - transferred toÂ Nonthaburi)
2	2020-01-24	One more case, wife of 4th case. Might have been locally transmitted, waiting for more info.
2	2020-01-26	Two more cases.
2	2020-01-28	6 new cases of Chinese nationals, being treated in Nonthaburi. 
2	2020-01-31	1 new case. First H2H in Thailand. Joining Bangkok and Nonthaburi due to case transfers.
3	2020-01-19	First confirmed case in Guangdong of man that visited relatives in Wuhan.
3	2020-01-20	Eight more cases confirmed.
3	2020-01-21	One more case.
3	2020-01-22	4 more cases.
3	2020-01-23	1 more case.
3	2020-01-25	5 more cases. Total 20 cases (red).
3	2020-01-26	6 more cases. * 4 more cases. One case added from previous update.
3	2020-01-27	5 more cases.
3	2020-01-28	13 new cases. * 8 new cases.
3	2020-01-29	6 new cases.Â 
3	2020-01-30	23 new cases. 4th city with 100+ cases outside Hubei.Â 
3	2020-01-31	24 new cases.Â * 24 new cases.
3	2020-02-01	+36
3	2020-02-02	+26 +11
4	2020-01-19	First two confirmed cases of people that visited Wuhan.
4	2020-01-20	Three more imported cases.
4	2020-01-21	Five new imported cases.
4	2020-01-22	Four new cases, imported.
4	2020-01-23	Eight confirmed cases. 2 locally transmitted. * 4 more cases.
4	2020-01-24	3 more cases. * 5 more cases.Â * 2 more cases.
4	2020-01-25	5 more cases. * 10 more cases.
4	2020-01-26	3 more cases, locally transmitted. * 9 more cases, 3 locally transmitted. * 5 more cases.
4	2020-01-27	4 more cases. * First death and 8 more cases.
4	2020-01-28	11 new cases.
4	2020-01-29	11 new cases. 2nd city with over a 100 cases outside Hubei. * 9 new cases.
4	2020-01-30	3 new cases. * 7 new cases.
4	2020-01-31	11 new cases. * 7 new cases.
4	2020-02-01	+17, +12
4	2020-02-02	+15 +8
5	2020-01-20	Three cases confirmed. Transmission among family members. First human-to-human transmission reported outside Wuhan.
5	2020-01-21	One more case.
5	2020-01-24	Four more cases.
5	2020-01-25	Two more cases.
5	2020-01-26	Two more cases.
5	2020-01-29	2 new cases.Â 
5	2020-01-30	4 new cases. 22 total (red).Â 
5	2020-01-31	8 new cases.Â * 8 new cases.
5	2020-02-01	+4
5	2020-02-02	+3 +6
6	2020-01-20	First confirmed case.
6	2020-01-21	Second confirmed case.
6	2020-01-26	Two more cases.
6	2020-01-27	One more case.
6	2020-01-28	2 new cases.
6	2020-01-29	2 new cases.
6	2020-01-30	2 new cases.Â 
6	2020-01-31	2 new cases. 2 cases have been removed to match with the official numbers.
6	2020-02-01	+2
6	2020-02-02	+1
7	2020-01-20	First confirmed case.
7	2020-01-24	Four more cases.
7	2020-01-25	Two more cases.
7	2020-01-26	One more case.
7	2020-01-28	3 new cases.
7	2020-01-29	1 new case.
7	2020-01-30	5 new cases.
